# Energy(keV) Counts
1.143334e+00 0.000000e+00
1.144283e+00 0.000000e+00
1.145233e+00 0.000000e+00
1.146183e+00 0.000000e+00
1.147134e+00 0.000000e+00
1.148086e+00 0.000000e+00
1.149038e+00 0.000000e+00
1.149992e+00 0.000000e+00
1.150946e+00 0.000000e+00
1.151901e+00 0.000000e+00
1.152857e+00 0.000000e+00
1.153813e+00 0.000000e+00
1.154771e+00 0.000000e+00
1.155729e+00 0.000000e+00
1.156688e+00 0.000000e+00
1.157648e+00 0.000000e+00
1.158608e+00 0.000000e+00
1.159570e+00 0.000000e+00
1.160532e+00 0.000000e+00
1.161495e+00 0.000000e+00
1.162458e+00 0.000000e+00
1.163423e+00 0.000000e+00
1.164388e+00 0.000000e+00
1.165354e+00 0.000000e+00
1.166321e+00 0.000000e+00
1.167289e+00 0.000000e+00
1.168258e+00 0.000000e+00
1.169227e+00 0.000000e+00
1.170197e+00 0.000000e+00
1.171168e+00 0.000000e+00
1.172140e+00 0.000000e+00
1.173113e+00 0.000000e+00
1.174086e+00 0.000000e+00
1.175060e+00 0.000000e+00
1.176035e+00 0.000000e+00
1.177011e+00 0.000000e+00
1.177988e+00 0.000000e+00
1.178965e+00 0.000000e+00
1.179943e+00 0.000000e+00
1.180922e+00 0.000000e+00
1.181902e+00 0.000000e+00
1.182883e+00 0.000000e+00
1.183864e+00 0.000000e+00
1.184847e+00 0.000000e+00
1.185830e+00 0.000000e+00
1.186814e+00 0.000000e+00
1.187799e+00 0.000000e+00
1.188784e+00 0.000000e+00
1.189770e+00 0.000000e+00
1.190758e+00 0.000000e+00
1.191746e+00 0.000000e+00
1.192735e+00 0.000000e+00
1.193724e+00 0.000000e+00
1.194715e+00 0.000000e+00
1.195706e+00 0.000000e+00
1.196698e+00 0.000000e+00
1.197691e+00 0.000000e+00
1.198685e+00 0.000000e+00
1.199680e+00 0.000000e+00
1.200675e+00 0.000000e+00
1.201671e+00 0.000000e+00
1.202668e+00 0.000000e+00
1.203666e+00 0.000000e+00
1.204665e+00 0.000000e+00
1.205665e+00 0.000000e+00
1.206665e+00 0.000000e+00
1.207666e+00 0.000000e+00
1.208668e+00 0.000000e+00
1.209671e+00 0.000000e+00
1.210675e+00 0.000000e+00
1.211679e+00 0.000000e+00
1.212685e+00 0.000000e+00
1.213691e+00 0.000000e+00
1.214698e+00 0.000000e+00
1.215706e+00 0.000000e+00
1.216715e+00 0.000000e+00
1.217724e+00 0.000000e+00
1.218735e+00 0.000000e+00
1.219746e+00 0.000000e+00
1.220758e+00 0.000000e+00
1.221771e+00 0.000000e+00
1.222785e+00 0.000000e+00
1.223799e+00 0.000000e+00
1.224815e+00 0.000000e+00
1.225831e+00 0.000000e+00
1.226848e+00 0.000000e+00
1.227866e+00 0.000000e+00
1.228885e+00 0.000000e+00
1.229905e+00 0.000000e+00
1.230925e+00 0.000000e+00
1.231946e+00 0.000000e+00
1.232969e+00 0.000000e+00
1.233992e+00 0.000000e+00
1.235016e+00 0.000000e+00
1.236040e+00 0.000000e+00
1.237066e+00 0.000000e+00
1.238092e+00 0.000000e+00
1.239120e+00 0.000000e+00
1.240148e+00 0.000000e+00
1.241177e+00 0.000000e+00
1.242207e+00 0.000000e+00
1.243238e+00 0.000000e+00
1.244269e+00 0.000000e+00
1.245302e+00 0.000000e+00
1.246335e+00 0.000000e+00
1.247369e+00 0.000000e+00
1.248404e+00 0.000000e+00
1.249440e+00 0.000000e+00
1.250477e+00 0.000000e+00
1.251514e+00 0.000000e+00
1.252553e+00 0.000000e+00
1.253592e+00 0.000000e+00
1.254632e+00 0.000000e+00
1.255673e+00 0.000000e+00
1.256715e+00 0.000000e+00
1.257758e+00 0.000000e+00
1.258801e+00 0.000000e+00
1.259846e+00 0.000000e+00
1.260891e+00 0.000000e+00
1.261937e+00 0.000000e+00
1.262985e+00 0.000000e+00
1.264032e+00 0.000000e+00
1.265081e+00 0.000000e+00
1.266131e+00 0.000000e+00
1.267182e+00 0.000000e+00
1.268233e+00 0.000000e+00
1.269285e+00 0.000000e+00
1.270339e+00 0.000000e+00
1.271393e+00 0.000000e+00
1.272448e+00 0.000000e+00
1.273503e+00 0.000000e+00
1.274560e+00 0.000000e+00
1.275618e+00 0.000000e+00
1.276676e+00 0.000000e+00
1.277735e+00 0.000000e+00
1.278796e+00 0.000000e+00
1.279857e+00 0.000000e+00
1.280919e+00 0.000000e+00
1.281981e+00 0.000000e+00
1.283045e+00 0.000000e+00
1.284110e+00 0.000000e+00
1.285175e+00 0.000000e+00
1.286242e+00 0.000000e+00
1.287309e+00 0.000000e+00
1.288377e+00 0.000000e+00
1.289446e+00 0.000000e+00
1.290516e+00 0.000000e+00
1.291587e+00 0.000000e+00
1.292658e+00 0.000000e+00
1.293731e+00 0.000000e+00
1.294805e+00 0.000000e+00
1.295879e+00 0.000000e+00
1.296954e+00 0.000000e+00
1.298030e+00 0.000000e+00
1.299107e+00 0.000000e+00
1.300185e+00 0.000000e+00
1.301264e+00 0.000000e+00
1.302344e+00 0.000000e+00
1.303424e+00 0.000000e+00
1.304506e+00 0.000000e+00
1.305588e+00 0.000000e+00
1.306672e+00 0.000000e+00
1.307756e+00 0.000000e+00
1.308841e+00 0.000000e+00
1.309927e+00 0.000000e+00
1.311014e+00 0.000000e+00
1.312102e+00 0.000000e+00
1.313190e+00 0.000000e+00
1.314280e+00 0.000000e+00
1.315371e+00 0.000000e+00
1.316462e+00 0.000000e+00
1.317554e+00 0.000000e+00
1.318648e+00 0.000000e+00
1.319742e+00 0.000000e+00
1.320837e+00 0.000000e+00
1.321933e+00 0.000000e+00
1.323030e+00 0.000000e+00
1.324127e+00 0.000000e+00
1.325226e+00 0.000000e+00
1.326326e+00 0.000000e+00
1.327426e+00 0.000000e+00
1.328528e+00 0.000000e+00
1.329630e+00 0.000000e+00
1.330733e+00 0.000000e+00
1.331837e+00 0.000000e+00
1.332943e+00 0.000000e+00
1.334049e+00 0.000000e+00
1.335155e+00 0.000000e+00
1.336263e+00 0.000000e+00
1.337372e+00 0.000000e+00
1.338482e+00 0.000000e+00
1.339592e+00 0.000000e+00
1.340704e+00 0.000000e+00
1.341816e+00 0.000000e+00
1.342930e+00 0.000000e+00
1.344044e+00 0.000000e+00
1.345159e+00 0.000000e+00
1.346275e+00 0.000000e+00
1.347392e+00 0.000000e+00
1.348510e+00 0.000000e+00
1.349629e+00 0.000000e+00
1.350749e+00 0.000000e+00
1.351870e+00 0.000000e+00
1.352992e+00 0.000000e+00
1.354114e+00 0.000000e+00
1.355238e+00 0.000000e+00
1.356362e+00 0.000000e+00
1.357488e+00 0.000000e+00
1.358614e+00 0.000000e+00
1.359742e+00 0.000000e+00
1.360870e+00 0.000000e+00
1.361999e+00 0.000000e+00
1.363129e+00 0.000000e+00
1.364260e+00 0.000000e+00
1.365392e+00 0.000000e+00
1.366525e+00 0.000000e+00
1.367659e+00 0.000000e+00
1.368794e+00 0.000000e+00
1.369929e+00 0.000000e+00
1.371066e+00 0.000000e+00
1.372204e+00 0.000000e+00
1.373342e+00 0.000000e+00
1.374482e+00 0.000000e+00
1.375622e+00 0.000000e+00
1.376764e+00 0.000000e+00
1.377906e+00 0.000000e+00
1.379050e+00 0.000000e+00
1.380194e+00 0.000000e+00
1.381339e+00 0.000000e+00
1.382485e+00 0.000000e+00
1.383632e+00 0.000000e+00
1.384780e+00 0.000000e+00
1.385929e+00 0.000000e+00
1.387079e+00 0.000000e+00
1.388230e+00 0.000000e+00
1.389382e+00 0.000000e+00
1.390535e+00 0.000000e+00
1.391689e+00 0.000000e+00
1.392844e+00 0.000000e+00
1.393999e+00 0.000000e+00
1.395156e+00 0.000000e+00
1.396314e+00 0.000000e+00
1.397472e+00 0.000000e+00
1.398632e+00 0.000000e+00
1.399792e+00 0.000000e+00
1.400954e+00 0.000000e+00
1.402116e+00 0.000000e+00
1.403280e+00 0.000000e+00
1.404444e+00 0.000000e+00
1.405609e+00 0.000000e+00
1.406776e+00 0.000000e+00
1.407943e+00 0.000000e+00
1.409111e+00 0.000000e+00
1.410280e+00 0.000000e+00
1.411450e+00 0.000000e+00
1.412622e+00 0.000000e+00
1.413794e+00 0.000000e+00
1.414967e+00 0.000000e+00
1.416141e+00 0.000000e+00
1.417316e+00 0.000000e+00
1.418492e+00 0.000000e+00
1.419669e+00 0.000000e+00
1.420847e+00 0.000000e+00
1.422026e+00 0.000000e+00
1.423206e+00 0.000000e+00
1.424387e+00 0.000000e+00
1.425569e+00 0.000000e+00
1.426751e+00 0.000000e+00
1.427935e+00 0.000000e+00
1.429120e+00 0.000000e+00
1.430306e+00 0.000000e+00
1.431493e+00 0.000000e+00
1.432680e+00 0.000000e+00
1.433869e+00 0.000000e+00
1.435059e+00 0.000000e+00
1.436250e+00 0.000000e+00
1.437441e+00 0.000000e+00
1.438634e+00 0.000000e+00
1.439828e+00 0.000000e+00
1.441023e+00 0.000000e+00
1.442218e+00 0.000000e+00
1.443415e+00 0.000000e+00
1.444613e+00 0.000000e+00
1.445811e+00 0.000000e+00
1.447011e+00 0.000000e+00
1.448212e+00 0.000000e+00
1.449413e+00 0.000000e+00
1.450616e+00 0.000000e+00
1.451820e+00 0.000000e+00
1.453024e+00 0.000000e+00
1.454230e+00 0.000000e+00
1.455436e+00 0.000000e+00
1.456644e+00 0.000000e+00
1.457853e+00 0.000000e+00
1.459062e+00 0.000000e+00
1.460273e+00 0.000000e+00
1.461485e+00 0.000000e+00
1.462697e+00 0.000000e+00
1.463911e+00 0.000000e+00
1.465126e+00 0.000000e+00
1.466341e+00 0.000000e+00
1.467558e+00 0.000000e+00
1.468776e+00 0.000000e+00
1.469995e+00 0.000000e+00
1.471214e+00 0.000000e+00
1.472435e+00 0.000000e+00
1.473657e+00 0.000000e+00
1.474880e+00 0.000000e+00
1.476103e+00 0.000000e+00
1.477328e+00 0.000000e+00
1.478554e+00 0.000000e+00
1.479781e+00 0.000000e+00
1.481009e+00 0.000000e+00
1.482237e+00 0.000000e+00
1.483467e+00 0.000000e+00
1.484698e+00 0.000000e+00
1.485930e+00 0.000000e+00
1.487163e+00 0.000000e+00
1.488397e+00 0.000000e+00
1.489632e+00 0.000000e+00
1.490868e+00 0.000000e+00
1.492105e+00 0.000000e+00
1.493343e+00 0.000000e+00
1.494582e+00 0.000000e+00
1.495822e+00 0.000000e+00
1.497064e+00 0.000000e+00
1.498306e+00 0.000000e+00
1.499549e+00 0.000000e+00
1.500793e+00 0.000000e+00
1.502039e+00 0.000000e+00
1.503285e+00 0.000000e+00
1.504532e+00 0.000000e+00
1.505781e+00 0.000000e+00
1.507030e+00 0.000000e+00
1.508280e+00 0.000000e+00
1.509532e+00 0.000000e+00
1.510785e+00 0.000000e+00
1.512038e+00 0.000000e+00
1.513293e+00 0.000000e+00
1.514548e+00 0.000000e+00
1.515805e+00 0.000000e+00
1.517063e+00 0.000000e+00
1.518322e+00 0.000000e+00
1.519581e+00 0.000000e+00
1.520842e+00 0.000000e+00
1.522104e+00 0.000000e+00
1.523367e+00 0.000000e+00
1.524631e+00 0.000000e+00
1.525896e+00 0.000000e+00
1.527162e+00 0.000000e+00
1.528429e+00 0.000000e+00
1.529698e+00 0.000000e+00
1.530967e+00 0.000000e+00
1.532237e+00 0.000000e+00
1.533509e+00 0.000000e+00
1.534781e+00 0.000000e+00
1.536055e+00 0.000000e+00
1.537329e+00 0.000000e+00
1.538605e+00 0.000000e+00
1.539881e+00 0.000000e+00
1.541159e+00 0.000000e+00
1.542438e+00 0.000000e+00
1.543718e+00 0.000000e+00
1.544999e+00 0.000000e+00
1.546281e+00 0.000000e+00
1.547564e+00 0.000000e+00
1.548848e+00 0.000000e+00
1.550133e+00 0.000000e+00
1.551419e+00 0.000000e+00
1.552706e+00 0.000000e+00
1.553995e+00 0.000000e+00
1.555284e+00 0.000000e+00
1.556575e+00 0.000000e+00
1.557866e+00 0.000000e+00
1.559159e+00 0.000000e+00
1.560453e+00 0.000000e+00
1.561747e+00 0.000000e+00
1.563043e+00 0.000000e+00
1.564340e+00 0.000000e+00
1.565638e+00 0.000000e+00
1.566937e+00 0.000000e+00
1.568237e+00 0.000000e+00
1.569539e+00 0.000000e+00
1.570841e+00 0.000000e+00
1.572144e+00 0.000000e+00
1.573449e+00 0.000000e+00
1.574754e+00 0.000000e+00
1.576061e+00 0.000000e+00
1.577369e+00 0.000000e+00
1.578678e+00 0.000000e+00
1.579987e+00 0.000000e+00
1.581298e+00 0.000000e+00
1.582611e+00 0.000000e+00
1.583924e+00 0.000000e+00
1.585238e+00 0.000000e+00
1.586553e+00 0.000000e+00
1.587870e+00 0.000000e+00
1.589187e+00 0.000000e+00
1.590506e+00 0.000000e+00
1.591826e+00 0.000000e+00
1.593146e+00 0.000000e+00
1.594468e+00 0.000000e+00
1.595791e+00 0.000000e+00
1.597115e+00 0.000000e+00
1.598441e+00 0.000000e+00
1.599767e+00 0.000000e+00
1.601094e+00 0.000000e+00
1.602423e+00 0.000000e+00
1.603753e+00 0.000000e+00
1.605083e+00 0.000000e+00
1.606415e+00 0.000000e+00
1.607748e+00 0.000000e+00
1.609082e+00 0.000000e+00
1.610417e+00 0.000000e+00
1.611753e+00 0.000000e+00
1.613091e+00 0.000000e+00
1.614429e+00 0.000000e+00
1.615769e+00 0.000000e+00
1.617109e+00 0.000000e+00
1.618451e+00 0.000000e+00
1.619794e+00 0.000000e+00
1.621138e+00 0.000000e+00
1.622483e+00 0.000000e+00
1.623830e+00 0.000000e+00
1.625177e+00 0.000000e+00
1.626525e+00 0.000000e+00
1.627875e+00 0.000000e+00
1.629226e+00 0.000000e+00
1.630578e+00 0.000000e+00
1.631931e+00 0.000000e+00
1.633285e+00 0.000000e+00
1.634640e+00 0.000000e+00
1.635996e+00 0.000000e+00
1.637354e+00 0.000000e+00
1.638712e+00 0.000000e+00
1.640072e+00 0.000000e+00
1.641433e+00 0.000000e+00
1.642795e+00 0.000000e+00
1.644158e+00 0.000000e+00
1.645522e+00 0.000000e+00
1.646888e+00 0.000000e+00
1.648254e+00 0.000000e+00
1.649622e+00 0.000000e+00
1.650990e+00 0.000000e+00
1.652360e+00 0.000000e+00
1.653731e+00 0.000000e+00
1.655104e+00 0.000000e+00
1.656477e+00 0.000000e+00
1.657851e+00 0.000000e+00
1.659227e+00 0.000000e+00
1.660604e+00 0.000000e+00
1.661982e+00 0.000000e+00
1.663361e+00 0.000000e+00
1.664741e+00 0.000000e+00
1.666122e+00 0.000000e+00
1.667505e+00 0.000000e+00
1.668888e+00 0.000000e+00
1.670273e+00 0.000000e+00
1.671659e+00 0.000000e+00
1.673046e+00 0.000000e+00
1.674434e+00 0.000000e+00
1.675823e+00 0.000000e+00
1.677214e+00 0.000000e+00
1.678606e+00 0.000000e+00
1.679998e+00 0.000000e+00
1.681392e+00 0.000000e+00
1.682788e+00 0.000000e+00
1.684184e+00 0.000000e+00
1.685581e+00 0.000000e+00
1.686980e+00 0.000000e+00
1.688380e+00 0.000000e+00
1.689781e+00 0.000000e+00
1.691183e+00 0.000000e+00
1.692586e+00 0.000000e+00
1.693990e+00 0.000000e+00
1.695396e+00 0.000000e+00
1.696803e+00 0.000000e+00
1.698211e+00 0.000000e+00
1.699620e+00 0.000000e+00
1.701030e+00 0.000000e+00
1.702441e+00 0.000000e+00
1.703854e+00 0.000000e+00
1.705268e+00 0.000000e+00
1.706683e+00 0.000000e+00
1.708099e+00 0.000000e+00
1.709516e+00 0.000000e+00
1.710935e+00 0.000000e+00
1.712354e+00 0.000000e+00
1.713775e+00 0.000000e+00
1.715197e+00 0.000000e+00
1.716620e+00 0.000000e+00
1.718045e+00 0.000000e+00
1.719470e+00 0.000000e+00
1.720897e+00 0.000000e+00
1.722325e+00 0.000000e+00
1.723754e+00 0.000000e+00
1.725184e+00 0.000000e+00
1.726616e+00 0.000000e+00
1.728048e+00 0.000000e+00
1.729482e+00 0.000000e+00
1.730917e+00 0.000000e+00
1.732353e+00 0.000000e+00
1.733791e+00 0.000000e+00
1.735230e+00 0.000000e+00
1.736669e+00 0.000000e+00
1.738110e+00 0.000000e+00
1.739553e+00 0.000000e+00
1.740996e+00 0.000000e+00
1.742440e+00 0.000000e+00
1.743886e+00 0.000000e+00
1.745333e+00 0.000000e+00
1.746781e+00 0.000000e+00
1.748231e+00 0.000000e+00
1.749681e+00 0.000000e+00
1.751133e+00 0.000000e+00
1.752586e+00 0.000000e+00
1.754040e+00 0.000000e+00
1.755496e+00 0.000000e+00
1.756952e+00 0.000000e+00
1.758410e+00 0.000000e+00
1.759869e+00 0.000000e+00
1.761330e+00 0.000000e+00
1.762791e+00 0.000000e+00
1.764254e+00 0.000000e+00
1.765718e+00 0.000000e+00
1.767183e+00 0.000000e+00
1.768649e+00 0.000000e+00
1.770117e+00 0.000000e+00
1.771585e+00 0.000000e+00
1.773055e+00 0.000000e+00
1.774526e+00 0.000000e+00
1.775999e+00 0.000000e+00
1.777473e+00 0.000000e+00
1.778947e+00 0.000000e+00
1.780423e+00 0.000000e+00
1.781901e+00 0.000000e+00
1.783379e+00 0.000000e+00
1.784859e+00 0.000000e+00
1.786340e+00 0.000000e+00
1.787822e+00 0.000000e+00
1.789306e+00 0.000000e+00
1.790790e+00 0.000000e+00
1.792276e+00 0.000000e+00
1.793763e+00 0.000000e+00
1.795252e+00 0.000000e+00
1.796741e+00 0.000000e+00
1.798232e+00 0.000000e+00
1.799724e+00 0.000000e+00
1.801218e+00 0.000000e+00
1.802712e+00 0.000000e+00
1.804208e+00 0.000000e+00
1.805705e+00 0.000000e+00
1.807203e+00 0.000000e+00
1.808703e+00 0.000000e+00
1.810204e+00 0.000000e+00
1.811706e+00 0.000000e+00
1.813209e+00 0.000000e+00
1.814713e+00 0.000000e+00
1.816219e+00 0.000000e+00
1.817726e+00 0.000000e+00
1.819234e+00 0.000000e+00
1.820744e+00 0.000000e+00
1.822255e+00 0.000000e+00
1.823767e+00 0.000000e+00
1.825280e+00 0.000000e+00
1.826795e+00 0.000000e+00
1.828310e+00 0.000000e+00
1.829827e+00 0.000000e+00
1.831346e+00 0.000000e+00
1.832865e+00 0.000000e+00
1.834386e+00 0.000000e+00
1.835908e+00 0.000000e+00
1.837431e+00 0.000000e+00
1.838956e+00 0.000000e+00
1.840482e+00 0.000000e+00
1.842009e+00 0.000000e+00
1.843537e+00 0.000000e+00
1.845067e+00 0.000000e+00
1.846598e+00 0.000000e+00
1.848130e+00 0.000000e+00
1.849664e+00 0.000000e+00
1.851199e+00 0.000000e+00
1.852735e+00 0.000000e+00
1.854272e+00 0.000000e+00
1.855810e+00 0.000000e+00
1.857350e+00 0.000000e+00
1.858891e+00 0.000000e+00
1.860434e+00 0.000000e+00
1.861978e+00 0.000000e+00
1.863522e+00 0.000000e+00
1.865069e+00 0.000000e+00
1.866616e+00 0.000000e+00
1.868165e+00 0.000000e+00
1.869715e+00 0.000000e+00
1.871267e+00 0.000000e+00
1.872819e+00 0.000000e+00
1.874373e+00 0.000000e+00
1.875929e+00 0.000000e+00
1.877485e+00 0.000000e+00
1.879043e+00 0.000000e+00
1.880602e+00 0.000000e+00
1.882162e+00 0.000000e+00
1.883724e+00 0.000000e+00
1.885287e+00 0.000000e+00
1.886852e+00 0.000000e+00
1.888417e+00 0.000000e+00
1.889984e+00 0.000000e+00
1.891552e+00 0.000000e+00
1.893122e+00 0.000000e+00
1.894693e+00 0.000000e+00
1.896265e+00 0.000000e+00
1.897838e+00 0.000000e+00
1.899413e+00 0.000000e+00
1.900989e+00 0.000000e+00
1.902566e+00 0.000000e+00
1.904145e+00 0.000000e+00
1.905725e+00 0.000000e+00
1.907306e+00 0.000000e+00
1.908889e+00 0.000000e+00
1.910473e+00 0.000000e+00
1.912058e+00 0.000000e+00
1.913644e+00 0.000000e+00
1.915232e+00 0.000000e+00
1.916821e+00 0.000000e+00
1.918412e+00 0.000000e+00
1.920004e+00 0.000000e+00
1.921597e+00 0.000000e+00
1.923191e+00 0.000000e+00
1.924787e+00 0.000000e+00
1.926384e+00 0.000000e+00
1.927982e+00 0.000000e+00
1.929582e+00 0.000000e+00
1.931183e+00 0.000000e+00
1.932786e+00 0.000000e+00
1.934389e+00 0.000000e+00
1.935994e+00 0.000000e+00
1.937601e+00 0.000000e+00
1.939209e+00 0.000000e+00
1.940818e+00 0.000000e+00
1.942428e+00 0.000000e+00
1.944040e+00 0.000000e+00
1.945653e+00 0.000000e+00
1.947267e+00 0.000000e+00
1.948883e+00 0.000000e+00
1.950500e+00 0.000000e+00
1.952118e+00 0.000000e+00
1.953738e+00 0.000000e+00
1.955359e+00 0.000000e+00
1.956982e+00 0.000000e+00
1.958606e+00 0.000000e+00
1.960231e+00 0.000000e+00
1.961857e+00 0.000000e+00
1.963485e+00 0.000000e+00
1.965114e+00 0.000000e+00
1.966745e+00 0.000000e+00
1.968377e+00 0.000000e+00
1.970010e+00 0.000000e+00
1.971645e+00 0.000000e+00
1.973281e+00 0.000000e+00
1.974918e+00 0.000000e+00
1.976557e+00 0.000000e+00
1.978197e+00 0.000000e+00
1.979838e+00 0.000000e+00
1.981481e+00 0.000000e+00
1.983125e+00 0.000000e+00
1.984770e+00 0.000000e+00
1.986417e+00 0.000000e+00
1.988066e+00 0.000000e+00
1.989715e+00 0.000000e+00
1.991366e+00 0.000000e+00
1.993018e+00 0.000000e+00
1.994672e+00 0.000000e+00
1.996327e+00 0.000000e+00
1.997984e+00 0.000000e+00
1.999642e+00 0.000000e+00
2.001301e+00 0.000000e+00
2.002961e+00 0.000000e+00
2.004623e+00 0.000000e+00
2.006287e+00 0.000000e+00
2.007951e+00 0.000000e+00
2.009617e+00 0.000000e+00
2.011285e+00 0.000000e+00
2.012954e+00 0.000000e+00
2.014624e+00 0.000000e+00
2.016296e+00 0.000000e+00
2.017969e+00 0.000000e+00
2.019643e+00 0.000000e+00
2.021319e+00 0.000000e+00
2.022996e+00 0.000000e+00
2.024675e+00 0.000000e+00
2.026355e+00 0.000000e+00
2.028036e+00 0.000000e+00
2.029719e+00 0.000000e+00
2.031403e+00 0.000000e+00
2.033088e+00 0.000000e+00
2.034775e+00 0.000000e+00
2.036464e+00 0.000000e+00
2.038153e+00 0.000000e+00
2.039845e+00 0.000000e+00
2.041537e+00 0.000000e+00
2.043231e+00 0.000000e+00
2.044927e+00 0.000000e+00
2.046623e+00 0.000000e+00
2.048322e+00 0.000000e+00
2.050021e+00 0.000000e+00
2.051722e+00 0.000000e+00
2.053425e+00 0.000000e+00
2.055128e+00 0.000000e+00
2.056834e+00 0.000000e+00
2.058540e+00 0.000000e+00
2.060248e+00 0.000000e+00
2.061958e+00 0.000000e+00
